"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0009253","Dotación Maletas Junio  2024","99 Minutos","Generada Cotización","Xiomara Aranda Perea",23.66,"18/06/2024 16:17","Duplicar Costeo","55394139"
"COS-0009252","Dotación Junio  2024","Europastry Colombia SAS","Generada Cotización","Xiomara Aranda Perea",29.87,"18/06/2024 15:34","Duplicar Costeo","55393467"
"COS-0009251","Gorras  Sbarro   Negras  junio 2024","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",23.08,"18/06/2024 14:52","Duplicar Costeo","55392676"
"COS-0009250","DOTACION INDIGO 2024","AGP COLOMBIA","Creado","Pilar Gómez",28.57,"18/06/2024 13:53","Solicitar Revisión / Aprobado","55390934"
"COS-0009249","PRECIOS VIGENCIA 2024","AGP COLOMBIA","Generada Cotización","Pilar Gómez",28.57,"18/06/2024 13:47","Duplicar Costeo","55390774"
"COS-0009248","Muestra  Camiseta  Polo Grupo A","AECSA","Generada Cotización","Xiomara Aranda Perea",33.86,"18/06/2024 12:48","Duplicar Costeo","55389638"
"COS-0009247","PRODUCCION SACO DEFINITIVO","Treinta y Siete Grados","Generada Cotización","Miguel Gutierrez",24.24,"18/06/2024 10:02","Duplicar Costeo","55386202"
"COS-0009246","Muestras   Atomy 2   junio  2024","USO","Generada Cotización","Xiomara Aranda Perea",24.21,"18/06/2024 8:02","Duplicar Costeo","55384196"
"COS-0009245","DOTACION ABRIL 2024","CREDIMINUTO","Generada Cotización","Pilar Gómez",25.93,"17/06/2024 21:21","Duplicar Costeo","55381095"
"COS-0009244","JCDecaux varios (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.33,"17/06/2024 16:43","Duplicar Costeo","55375786"
"COS-0009243","JCDecaux varios (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.33,"17/06/2024 16:29","Duplicar Costeo","55375029"
"COS-0009242","Polos  Junio  2024","PUNTO DE PAGO 1","Generada Cotización","Xiomara Aranda Perea",35.48,"17/06/2024 15:36","Duplicar Costeo","55373989"
"COS-0009241","Balaca Maquillaje Final","ATOMY","Creado","Xiomara Aranda Perea",31.03,"17/06/2024 14:45","Solicitar Revisión / Aprobado","55373146"
"COS-0009240","Polos Inter rapidísimo","USO","Generada Cotización","Xiomara Aranda Perea",21.88,"17/06/2024 12:31","Duplicar Costeo","55371133"
"COS-0009239","Camisetas Deportivas - Urgente","Be 2 Brand","Generada Cotización","Miguel Gutierrez",35.48,"17/06/2024 12:28","Duplicar Costeo","55371077"
"COS-0009238","Dotación Terpel Mayo 2024 Licitación actualización","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",17.17,"17/06/2024 11:57","Duplicar Costeo","55369721"
"COS-0009237","GateGourmet (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",29.13,"15/06/2024 6:29","Duplicar Costeo","55352599"
"COS-0009236","Chalecos Michelin VG Movility","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"14/06/2024 16:11","Duplicar Costeo","55345002"
"COS-0009235","Dotación Miniso Junio 2024","MINISO","Generada Cotización","Xiomara Aranda Perea",26.87,"14/06/2024 16:09","Duplicar Costeo","55344894"
"COS-0009234","Dotación Altoque  reata junio 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",30.56,"14/06/2024 14:45","Duplicar Costeo","55342888"
"COS-0009233","Dotacion  Altoque mimos - administrador","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",32.02,"14/06/2024 14:18","Duplicar Costeo","55342331"
"COS-0009232","Dotación Altoque & Sbarro Pedido junio 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",31.08,"14/06/2024 13:42","Duplicar Costeo","55341689"
"COS-0009231","OPPERAR CON FICHAS TECNICAS ACTUALIZACION JUNIO  2024","NUTRESA","Generada Cotización","Xiomara Aranda Perea",18.71,"14/06/2024 12:33","Duplicar Costeo","55339777"
"COS-0009230","Dotacion Sbarro junio 2014","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",27.52,"14/06/2024 11:37","Duplicar Costeo","55338479"
"COS-0009229","Uniformes  Inchcape  Panama","Molt Panamá (PA)","Generada Cotización","Xiomara Aranda Perea",32.93,"14/06/2024 10:50","Duplicar Costeo","55337292"
"COS-0009228","Prendas  Volvo Camisetas - Gorras  Mayo 2024","Volvo","Generada Cotización","Miguel Gutierrez",44.44,"14/06/2024 10:50","Duplicar Costeo","55337258"
"COS-0009227","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",23.31,"14/06/2024 10:11","Duplicar Costeo","55336354"
"COS-0009226","camiseta y gorra","MERQUEO","Generada Cotización","Miguel Gutierrez",29.39,"13/06/2024 14:34","Duplicar Costeo","55326570"
"COS-0009225","Sastres  Combita 2","USO","Generada Cotización","Xiomara Aranda Perea",22.46,"13/06/2024 12:32","Duplicar Costeo","55324225"
"COS-0009224","Be2Brand","USO","Generada Cotización","Miguel Gutierrez",27.54,"13/06/2024 11:32","Duplicar Costeo","55323379"
"COS-0009223","Be2Brand","USO","Generada Cotización","Miguel Gutierrez",25.93,"13/06/2024 10:39","Duplicar Costeo","55322645"
"COS-0009222","Gorras   Negras  junio 2024","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",23.66,"13/06/2024 10:11","Duplicar Costeo","55321966"
"COS-0009221","Gorras Premium   Colores  Varios  Junio 2024","Masser SAS - Terpel","Creado","Miguel Gutierrez",21.05,"13/06/2024 10:11","Solicitar Revisión / Aprobado","55321949"
"COS-0009220","Gorras Premium   Colores  Varios  Junio 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",21.05,"13/06/2024 10:00","Duplicar Costeo","55321480"
"COS-0009219","Prendas  Quasfar junio 2024","AECSA","Generada Cotización","Miguel Gutierrez",24.86,"13/06/2024 9:51","Duplicar Costeo","55320918"
"COS-0009218","Sastres  Combita","USO","Generada Cotización","Xiomara Aranda Perea",20.0,"12/06/2024 16:33","Duplicar Costeo","55301369"
"COS-0009217","PRECIOS VIGENCIA 2024","AGP COLOMBIA","Generada Cotización","Pilar Gómez",28.57,"12/06/2024 16:03","Duplicar Costeo","55299062"
"COS-0009216","Manteles","ATOMY","Generada Cotización","Xiomara Aranda Perea",28.57,"12/06/2024 15:43","Duplicar Costeo","55298633"
"COS-0009215","OVEROL ENTERIZO","AGP COLOMBIA","Generada Cotización","Pilar Gómez",28.57,"12/06/2024 13:52","Duplicar Costeo","55296727"
"COS-0009214","Hoddies  Negros - Bolsas Cambre -Mayo 2024","BANCO DE BOGOTÁ","Generada Cotización","Miguel Gutierrez",22.1,"12/06/2024 11:20","Duplicar Costeo","55294701"
"COS-0009213","Hoddies  Negros - Bolsas Cambre -Mayo 2024","BANCO DE BOGOTÁ","Creado","Miguel Gutierrez",22.43,"12/06/2024 11:19","Solicitar Revisión / Aprobado","55294666"
"COS-0009212","Phasminas - corbatas junio 2024","TALMA COLOMBIA","Generada Cotización","Xiomara Aranda Perea",42.86,"12/06/2024 11:03","Duplicar Costeo","55294308"
"COS-0009211","Busos Hoddies  Junio  2024","BANCO DE BOGOTÁ","Creado","Xiomara Aranda Perea",25.93,"12/06/2024 10:08","Solicitar Revisión / Aprobado","55293654"
"COS-0009210","OVEROL ENTERIZO","AGP COLOMBIA","Generada Cotización","Pilar Gómez",28.57,"11/06/2024 16:14","Duplicar Costeo","55284785"
"COS-0009209","PRENDAS PRIORIZADAS MUESTRA","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",21.34,"11/06/2024 16:09","Duplicar Costeo","55284491"
"COS-0009208","Muestra  Chaqueta Sublimada","Pepsi","Generada Cotización","Xiomara Aranda Perea",28.57,"11/06/2024 16:07","Duplicar Costeo","55284441"
"COS-0009207","Prendas  Quasfar junio 2024","AECSA","Generada Cotización","Miguel Gutierrez",24.86,"11/06/2024 15:10","Duplicar Costeo","55283716"
"COS-0009206","Reproceso OP-BODYTECH 0005170","BODYTECH","Creado","Miguel Gutierrez",44.44,"11/06/2024 14:35","Solicitar Revisión / Aprobado","55283170"
"COS-0009205","Dotación  Alto que Junio 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",25.28,"11/06/2024 12:16","Duplicar Costeo","55281305"
"COS-0009204","Polos sublimadas (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",35.48,"11/06/2024 8:56","Duplicar Costeo","55278682"
"COS-0009203","COSTEO MIGUEL","CLARO COLOMBIA","Generada Cotización","Miguel Gutierrez",20.17,"11/06/2024 8:09","Duplicar Costeo","55278113"
"COS-0009202","Dotación prendas CAV Y TIENDAS  2024 - 2027 Actualización","CLARO COLOMBIA","Creado","Xiomara Aranda Perea",22.65,"11/06/2024 7:27","Solicitar Revisión / Aprobado","55277575"
"COS-0009202","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",20.17,"11/06/2024 7:26","Solicitar Revisión / Aprobado","55277430"
"COS-0009201","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",17.89,"10/06/2024 21:52","Solicitar Revisión / Aprobado","55275029"
"COS-0009200","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",17.89,"10/06/2024 21:50","Solicitar Revisión / Aprobado","55274626"
"COS-0009200","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",17.89,"10/06/2024 21:50","Solicitar Revisión / Aprobado","55274605"
"COS-0009200","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",17.89,"10/06/2024 21:50","Solicitar Revisión / Aprobado","55274572"
"COS-0009199","OVEROL INGENIERIA","CLARO COLOMBIA","Creado","Pilar Gómez",37.5,"10/06/2024 21:36","Solicitar Revisión / Aprobado","55274544"
"COS-0009198","OVEROL INGENIERIA","CLARO COLOMBIA","Creado","Pilar Gómez",37.5,"10/06/2024 19:24","Solicitar Revisión / Aprobado","55274273"
"COS-0009197","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",20.17,"10/06/2024 15:53","Duplicar Costeo","55271416"
"COS-0009197","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Pilar Gómez",37.5,"10/06/2024 15:46","Solicitar Revisión / Aprobado","55271240"
"COS-0009196","Dotacion feria flores  10k camisetas","AB Inbev","Generada Cotización","Santiago Barriga",25.93,"07/06/2024 16:33","Duplicar Costeo","55236767"
"COS-0009195","Dotacion feria flores  10k camisetas actualización","AB Inbev","Generada Cotización","Xiomara Aranda Perea",22.48,"07/06/2024 16:25","Duplicar Costeo","55236698"
"COS-0009194","Dotación prendas CAV   2024 - 2027","CLARO COLOMBIA","Creado","Pilar Gómez",18.05,"07/06/2024 15:12","Solicitar Revisión / Aprobado","55235445"
"COS-0009193","Balaca Maquillaje","AECSA","Generada Cotización","Xiomara Aranda Perea",31.03,"07/06/2024 14:06","Duplicar Costeo","55219198"
"COS-0009192","Prendas Deportivas","ISESAS GROUP","Generada Cotización","Xiomara Aranda Perea",23.08,"07/06/2024 14:01","Duplicar Costeo","55219145"
"COS-0009191","Busos Hoddies HDI Seguros","Liberty Seguros S.A.","Generada Cotización","Paola Manrique",25.93,"07/06/2024 13:36","Duplicar Costeo","55218798"
"COS-0009190","Muetras  Gorras  Febrero   2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",23.08,"07/06/2024 9:52","Duplicar Costeo","55215772"
"COS-0009189","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",17.89,"06/06/2024 17:15","Duplicar Costeo","55180689"
"COS-0009188","Prendas  Atomy  junio  2024","USO","Generada Cotización","Miguel Gutierrez",24.99,"06/06/2024 15:15","Duplicar Costeo","55178527"
"COS-0009187","Licitación 2024","Aceros Arequipa","Generada Cotización","Angela Jaramillo",23.08,"06/06/2024 15:06","Duplicar Costeo","55178431"
"COS-0009186","sacos saju","SAJU","Generada Cotización","Santiago Barriga",28.57,"06/06/2024 14:31","Duplicar Costeo","55178162"
"COS-0009185","Chaquetas Unibat","USO","Generada Cotización","Xiomara Aranda Perea",23.7,"06/06/2024 14:24","Duplicar Costeo","55178085"
"COS-0009184","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",20.5,"06/06/2024 11:51","Duplicar Costeo","55176404"
"COS-0009183","Prendas  Atomy  junio  2024","USO","Generada Cotización","Xiomara Aranda Perea",24.99,"06/06/2024 11:40","Duplicar Costeo","55175766"
"COS-0009182","Overoles Lubricantes JR","USO","Generada Cotización","Xiomara Aranda Perea",23.08,"06/06/2024 11:30","Duplicar Costeo","55175634"
"COS-0009181","Camisetas  Polo Interrapidisimo","AECSA","Generada Cotización","Xiomara Aranda Perea",28.57,"06/06/2024 11:12","Duplicar Costeo","55175163"
"COS-0009180","Travel Advisors (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",35.48,"06/06/2024 11:12","Duplicar Costeo","55175147"
"COS-0009179","Buso Hoddie Interrapidisimo","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"06/06/2024 10:24","Duplicar Costeo","55173952"
"COS-0009178","Chaleco CPL SOLUCIONES Y SUMINISTRO SAS 2","USO","Generada Cotización","Xiomara Aranda Perea",24.81,"06/06/2024 9:56","Duplicar Costeo","55173582"
"COS-0009177","JCDecaux varios (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.33,"05/06/2024 19:04","Duplicar Costeo","55169660"
"COS-0009176","Chaleco CPL SOLUCIONES Y SUMINISTRO SAS","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"05/06/2024 16:47","Duplicar Costeo","55166236"
"COS-0009175","Batas","Molt Panamá (PA)","Generada Cotización","Xiomara Aranda Perea",28.57,"05/06/2024 15:55","Duplicar Costeo","55165383"
"COS-0009174","Ajuste de Reatas","PARKING INTERNATIONAL S A S","Generada Cotización","Angela Jaramillo",23.08,"05/06/2024 15:39","Duplicar Costeo","55165013"
"COS-0009173","Uniformes  Dos Rios","Molt Panamá (PA)","Generada Cotización","Xiomara Aranda Perea",37.45,"05/06/2024 11:25","Duplicar Costeo","55157593"
"COS-0009172","CHALECO, POLOS, CHAQUETA","USO","Generada Cotización","Angela Jaramillo",33.33,"05/06/2024 9:48","Duplicar Costeo","55151442"
"COS-0009171","Prendas mcCain Junio 2024","McCain","Generada Cotización","Xiomara Aranda Perea",27.07,"05/06/2024 9:20","Duplicar Costeo","55151037"
"COS-0009170","Prendas  Truckslogic","Trucks Logic (PA)","Generada Cotización","Simón Román",36.71,"05/06/2024 4:58","Duplicar Costeo","55126084"
"COS-0009169","Prendas  Truckslogic","Trucks Logic (PA)","Creado","Simón Román",39.39,"05/06/2024 4:47","Solicitar Revisión / Aprobado","55126001"
"COS-0009168","Camisas - Gorras  Junio 2024","Integra Trading Group","Generada Cotización","Xiomara Aranda Perea",23.61,"04/06/2024 16:04","Duplicar Costeo","55119594"
"COS-0009166","Prendas  Quasfar junio 2024","AECSA","Generada Cotización","Xiomara Aranda Perea",24.9,"04/06/2024 12:37","Duplicar Costeo","55110295"
"COS-0009165","OVEROL INGENIERIA","CLARO COLOMBIA","Creado","Pilar Gómez",20.0,"04/06/2024 12:21","Solicitar Revisión / Aprobado","55109840"
"COS-0009164","Muestras  Chili  Lead  Ange  junio  2024","USO","Generada Cotización","Xiomara Aranda Perea",30.21,"04/06/2024 12:13","Duplicar Costeo","55109551"
"COS-0009163","T-shirt  Varios logos","BAVARIA S.A.","Generada Cotización","Santiago Barriga",24.81,"04/06/2024 11:01","Duplicar Costeo","55107568"
"COS-0009162","Uniformes alimentos (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",40.12,"04/06/2024 10:26","Duplicar Costeo","55106921"
"COS-0009161","Uniformes alimentos (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",39.39,"04/06/2024 10:19","Duplicar Costeo","55106764"
"COS-0009160","Antifluidos Viajero Final Mayo 2024","EL VIAJERO HOSTELS SAS","Generada Cotización","Xiomara Aranda Perea",37.5,"04/06/2024 8:36","Duplicar Costeo","55105601"
"COS-0009159","Chalecos Panamá Pacifico (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",31.03,"03/06/2024 9:44","Duplicar Costeo","55099651"
"COS-0009158","Uniformes alimentos (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",37.5,"03/06/2024 8:42","Duplicar Costeo","55099558"
"COS-0009157","Polos Hitachi (PA)","Hitachi (PA)","Creado","Simón Román",44.44,"02/06/2024 7:29","Solicitar Revisión / Aprobado","55098220"
"COS-0009156","Dotación TALMA COLOMBIA AGOSTO / COSTEO MADRE","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",24.97,"31/05/2024 16:08","Duplicar Costeo","55084831"
"COS-0009155","Sacos Bravoauto Mayo 31 2024","Bravoauto","Generada Cotización","Miguel Gutierrez",30.07,"31/05/2024 16:06","Duplicar Costeo","55084756"
"COS-0009154","OVEROL INGENIERIA","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",37.5,"31/05/2024 14:29","Duplicar Costeo","55074702"
"COS-0009153","Muestras - Camiseta T-shirt - Isesas Final Mayo","ISESAS GROUP","Generada Cotización","Xiomara Aranda Perea",25.93,"31/05/2024 13:58","Duplicar Costeo","55074454"
"COS-0009152","Antifluidos Viajero Final Mayo 2024","EL VIAJERO HOSTELS SAS","Generada Cotización","Xiomara Aranda Perea",37.5,"31/05/2024 13:19","Duplicar Costeo","55074181"
"COS-0009151","Hoodies","ÉQUO SAS","Generada Cotización","Angela Jaramillo",39.39,"31/05/2024 12:00","Duplicar Costeo","55073352"
"COS-0009150","Actualización Prendas Sochagota  Mayo 2024 y","Compañia Electrica de Sochagota","Generada Cotización","Xiomara Aranda Perea",20.91,"31/05/2024 11:34","Duplicar Costeo","55072462"
"COS-0009149","Sacos Bravoauto Mayo 31 2024","Bravoauto","Generada Cotización","Xiomara Aranda Perea",29.08,"31/05/2024 10:56","Duplicar Costeo","55071146"
"COS-0009148","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",23.08,"31/05/2024 10:30","Duplicar Costeo","55070682"
"COS-0009147","OVEROL INGENIERIA","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",37.5,"31/05/2024 10:26","Duplicar Costeo","55070565"
"COS-0009146","Muestra Chaqueta Atomy","USO","Generada Cotización","Miguel Gutierrez",23.08,"31/05/2024 9:49","Duplicar Costeo","55070170"
"COS-0009145","Prendas Nuestra Señora Del Rosario  De Cali","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"31/05/2024 8:49","Duplicar Costeo","55068922"
"COS-0009144","Reproceso chalecos naranjas","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",41.86,"31/05/2024 2:56","Duplicar Costeo","55068219"
"COS-0009143","TALMA COLOMBIA 2024 / REATA - FALDA - GORRA","TALMA COLOMBIA","Creado","Frank Sanchez",14.53,"31/05/2024 2:47","Solicitar Revisión / Aprobado","55068192"
"COS-0009142","Dotación TALMA COLOMBIA AGOSTO / COSTEO MADRE","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",19.49,"31/05/2024 2:31","Duplicar Costeo","55067984"
"COS-0009142","TALMA Servicios - Sastres","TALMA COLOMBIA","Creado","Frank Sanchez",19.59,"31/05/2024 2:31","Solicitar Revisión / Aprobado","55067968"
"COS-0009141","Muestra Chaqueta Atomy","USO","Generada Cotización","Xiomara Aranda Perea",25.93,"30/05/2024 16:28","Duplicar Costeo","55061182"
"COS-0009139","Busos Hoddies HDI Seguros","Liberty Seguros S.A.","Generada Cotización","Santiago Barriga",25.93,"30/05/2024 14:11","Duplicar Costeo","55059431"
"COS-0009138","DOTACION JUNIO 2024","PARKING INTERNATIONAL S A S","Generada Cotización","Santiago Barriga",26.22,"30/05/2024 13:23","Duplicar Costeo","55058540"
"COS-0009137","DOTACION JUNIO 2024","PARKING INTERNATIONAL S A S","Creado","Santiago Barriga",26.22,"30/05/2024 13:20","Solicitar Revisión / Aprobado","55058413"
"COS-0009136","Antifluidos Viajero Final Mayo 2024","EL VIAJERO HOSTELS SAS","Generada Cotización","Xiomara Aranda Perea",37.5,"30/05/2024 12:27","Duplicar Costeo","55057750"
